filename,width,height,class,xmin,ymin,xmax,ymax
adobo226067.jpg,612,407,adobo,13,44,587,373
adobo226391.jpg,611,408,adobo,55,22,595,391
adobo228156.jpg,577,433,adobo,34,5,566,414
adobo228279.jpg,500,361,adobo,17,16,481,345
adobo228382.jpg,577,433,adobo,7,28,558,429
adobo228506.jpg,537,464,adobo,46,27,493,402
adobo228593.jpg,500,375,adobo,45,54,485,353
adobo228829.jpg,577,433,adobo,68,36,506,422
adobo229449.jpg,577,433,adobo,27,19,573,416
adobo229471.jpg,506,493,adobo,18,16,487,470
adobo229636.jpg,438,331,adobo,30,12,407,317
adobo230383.jpg,612,408,adobo,11,8,594,402
adobo230477.jpg,612,407,adobo,34,20,571,393
adobo270267.jpg,612,408,adobo,34,49,558,404
adobo270272.jpg,613,407,adobo,36,25,584,373
adobo270289.jpg,577,433,adobo,18,16,555,418
adobo270290.jpg,577,433,adobo,19,10,544,413
adobo270315.jpg,577,433,adobo,21,10,557,413
adobo272703.jpg,500,500,adobo,25,35,479,479
adobo273044.jpg,577,433,adobo,27,21,546,429
adobo273436.jpg,577,433,adobo,14,14,555,411
adobo273818.jpg,578,432,adobo,18,88,565,415
adobo274088.jpg,500,500,adobo,39,33,456,439
adobo274548.jpg,500,500,adobo,28,100,489,427
adobo274769.jpg,500,500,adobo,79,79,437,420
adobo274884.jpg,433,577,adobo,9,48,422,560
adobo275023.jpg,500,500,adobo,14,12,489,489
adobo275103.jpg,500,500,adobo,20,25,479,479
adobo275237.jpg,500,500,adobo,26,56,475,452
adobo275345.jpg,500,500,adobo,17,12,479,472
adobo275575.jpg,500,500,adobo,12,16,479,462
adobo276056.jpg,500,500,adobo,10,16,482,489
adobo276229.jpg,500,500,adobo,12,16,479,485
adobo276424.jpg,577,433,adobo,19,19,555,411
adobo276613.jpg,433,577,adobo,21,108,411,519
adobo277036.jpg,500,500,adobo,26,29,484,475
adobo277060.jpg,500,500,adobo,39,35,482,445
adobo277145.jpg,500,500,adobo,26,27,471,462
adobo277593.jpg,500,500,adobo,6,25,471,431
adobo278021.jpg,500,500,adobo,17,31,464,485
adobo278163.jpg,500,500,adobo,28,25,468,472
adobo278328.jpg,500,500,adobo,32,20,481,470
adobo278882.jpg,500,500,adobo,17,12,485,458
adobo279098.jpg,500,500,adobo,21,29,467,479
adobo279470.jpg,500,500,adobo,32,14,487,477
adobo279575.jpg,500,500,adobo,10,18,484,487
adobo279812.jpg,500,500,adobo,14,10,451,462
adobo280086.jpg,500,500,adobo,37,20,467,477
adobo280173.jpg,500,500,adobo,3,8,481,481
adobo280562.jpg,500,500,adobo,10,22,495,468
adobo280781.jpg,500,500,adobo,15,22,490,485
adobo280995.jpg,500,500,adobo,209,37,493,485
adobo281087.jpg,433,577,adobo,12,98,423,555
adobo281329.jpg,577,433,adobo,16,16,562,422
adobo281356.jpg,577,433,adobo,34,14,535,418
adobo281619.jpg,500,500,adobo,9,29,481,481
adobo282244.jpg,500,500,adobo,14,14,489,475
adobo282273.jpg,500,500,adobo,7,14,493,493
adobo282298.jpg,500,500,adobo,18,27,487,479
adobo282713.jpg,433,577,adobo,17,38,411,550
adobo282902.jpg,500,500,adobo,12,14,484,462
adobo283160.jpg,500,500,adobo,25,14,464,468
adobo283766.jpg,500,500,adobo,10,12,493,479
adobo283988.jpg,500,500,adobo,3,18,495,489
adobo284401.jpg,500,500,adobo,10,20,498,493
adobo284575.jpg,500,500,adobo,10,27,476,472
adobo284609.jpg,500,500,adobo,9,25,484,472
adobo285008.jpg,577,433,adobo,39,14,548,425
adobo285297.jpg,500,500,adobo,20,22,479,472
adobo285908.jpg,500,500,adobo,17,16,481,470
adobo286406.jpg,500,500,adobo,17,12,492,472
adobo286748.jpg,500,500,adobo,9,20,475,485
adobo286778.jpg,500,500,adobo,17,20,470,489
adobo286950.jpg,500,500,adobo,6,25,493,493
adobo286975.jpg,500,500,adobo,26,68,493,450
adobo287151.jpg,500,500,adobo,9,35,481,431
adobo287350.jpg,500,500,adobo,14,33,470,460
adobo287455.jpg,500,500,adobo,18,18,481,489
adobo287629.jpg,500,500,adobo,10,16,495,477
adobo288305.jpg,500,500,adobo,32,29,481,481
adobo288788.jpg,500,500,adobo,21,22,478,460
adobo288999.jpg,500,500,adobo,4,45,492,485
adobo289073.jpg,500,500,adobo,18,10,485,475
adobo289660.jpg,500,500,adobo,18,14,481,462
adobo289708.jpg,500,500,adobo,14,43,489,483
adobo289791.jpg,500,500,adobo,32,135,470,483
adobo289873.jpg,500,500,adobo,10,14,482,475
adobo291461.jpg,500,500,adobo,14,10,481,479
adobo291849.jpg,500,500,adobo,12,10,481,470
adobo292278.jpg,500,500,adobo,25,20,487,483
adobo292440.jpg,433,577,adobo,18,31,419,533
almond_jelly1289.jpg,500,500,almond_jelly,54,104,446,425
almond_jelly1340.jpg,432,578,almond_jelly,16,93,418,488
almond_jelly1353.jpg,433,577,almond_jelly,18,64,420,478
almond_jelly152.jpg,500,427,almond_jelly,15,10,485,403
