filename,width,height,class,xmin,ymin,xmax,ymax
beef_bowl11556.jpg,360,480,beef_bowl,0,0,358,480
beef_bowl12061.jpg,400,300,beef_bowl,0,0,220,167
beef_bowl12382.jpg,500,333,beef_bowl,0,38,500,333
beef_bowl12383.jpg,450,349,beef_bowl,0,0,450,349
beef_bowl12387.jpg,450,338,beef_bowl,51,0,403,302
beef_bowl12397.jpg,720,430,beef_bowl,2,8,713,420
beef_bowl12399.jpg,640,480,beef_bowl,118,112,396,340
beef_bowl12403.jpg,500,375,beef_bowl,9,106,235,310
beef_bowl12405.jpg,500,333,beef_bowl,153,40,492,269
beef_bowl12411.jpg,500,375,beef_bowl,0,1,463,348
beef_bowl12413.jpg,553,415,beef_bowl,0,0,553,415
beef_bowl12414.jpg,400,300,beef_bowl,0,5,400,300
beef_bowl12415.jpg,320,240,beef_bowl,0,0,320,240
beef_bowl12417.jpg,400,300,beef_bowl,25,20,386,300
beef_bowl12418.jpg,500,375,beef_bowl,71,35,431,322
beef_bowl12420.jpg,280,280,beef_bowl,0,0,280,280
beef_bowl12421.jpg,500,375,beef_bowl,6,135,288,375
beef_bowl12438.jpg,500,375,beef_bowl,51,12,437,261
beef_bowl12441.jpg,400,300,beef_bowl,7,19,390,241
beef_bowl12445.jpg,300,300,beef_bowl,7,31,294,289
beef_bowl12448.jpg,800,600,beef_bowl,0,106,506,600
beef_bowl12465.jpg,500,456,beef_bowl,14,45,480,434
beef_bowl14013.jpg,800,600,beef_bowl,6,263,380,595
beef_bowl14041.jpg,800,600,beef_bowl,0,138,271,351
beef_bowl14063.jpg,800,600,beef_bowl,466,231,733,478
beef_bowl14476.jpg,600,800,beef_bowl,25,0,467,331
beef_bowl14783.jpg,640,480,beef_bowl,44,8,568,480
beef_bowl14843.jpg,640,480,beef_bowl,0,88,364,424
beef_bowl14989.jpg,640,480,beef_bowl,208,126,476,428
beef_bowl15149.jpg,640,480,beef_bowl,56,210,336,470
beef_bowl15665.jpg,600,450,beef_bowl,246,32,578,342
beef_bowl16271.jpg,600,450,beef_bowl,16,145,308,388
beef_bowl16283.jpg,600,450,beef_bowl,37,171,325,447
beef_curry10575.jpg,480,360,beef_curry,42,33,370,315
beef_curry10839.jpg,360,480,beef_curry,0,1,360,477
beef_curry11667.jpg,480,360,beef_curry,328,75,477,193
beef_curry11668.jpg,480,360,beef_curry,288,24,423,133
beef_curry12871.jpg,500,375,beef_curry,168,94,500,375
beef_curry12889.jpg,500,332,beef_curry,325,192,500,315
beef_curry12896.jpg,500,375,beef_curry,306,173,500,375
beef_curry12897.jpg,600,600,beef_curry,0,3,189,256
beef_curry12900.jpg,500,375,beef_curry,247,160,500,375
beef_curry12929.jpg,550,412,beef_curry,263,78,550,346
beef_curry14046.jpg,800,600,beef_curry,43,31,713,571
beef_curry14063.jpg,800,600,beef_curry,326,133,688,423
beef_curry14220.jpg,320,160,beef_curry,22,9,206,159
beef_curry14427.jpg,240,320,beef_curry,26,12,209,226
beef_curry14676.jpg,800,450,beef_curry,106,26,593,423
beef_curry15040.jpg,600,800,beef_curry,3,186,585,800
beef_curry15044.jpg,600,450,beef_curry,30,96,336,417
beef_curry15124.jpg,600,358,beef_curry,0,13,370,341
beef_curry15609.jpg,480,640,beef_curry,0,26,480,640
beef_curry15663.jpg,600,450,beef_curry,240,60,585,367
beef_curry15815.jpg,600,450,beef_curry,235,36,597,377
beef_curry15876.jpg,600,450,beef_curry,261,3,600,360
beef_curry15949.jpg,600,450,beef_curry,5,10,387,311
beef_curry3824.jpg,360,480,beef_curry,46,91,328,366
beef_curry504.jpg,250,158,beef_curry,31,13,206,143
beef_curry506.jpg,610,480,beef_curry,61,186,551,445
beef_curry511.jpg,300,300,beef_curry,0,19,300,237
beef_curry512.jpg,400,300,beef_curry,20,68,356,281
beef_curry518.jpg,250,188,beef_curry,11,54,192,163
beef_curry522.jpg,480,360,beef_curry,54,7,420,349
beef_curry529.jpg,320,240,beef_curry,0,0,320,240
beef_curry533.jpg,160,129,beef_curry,0,20,160,129
beef_curry541.jpg,250,188,beef_curry,66,20,203,145
beef_curry5502.jpg,320,240,beef_curry,16,53,149,152
beef_curry554.jpg,192,144,beef_curry,6,0,186,144
beef_curry564.jpg,192,144,beef_curry,0,0,192,144
beef_curry565.jpg,500,375,beef_curry,0,38,455,358
beef_curry567.jpg,133,100,beef_curry,0,0,133,100
beef_curry574.jpg,320,240,beef_curry,20,42,264,200
beef_curry578.jpg,320,240,beef_curry,40,46,274,202
beef_curry579.jpg,320,240,beef_curry,26,36,274,188
beef_curry580.jpg,500,375,beef_curry,0,25,500,357
beef_curry585.jpg,320,240,beef_curry,30,26,276,192
beef_curry587.jpg,192,144,beef_curry,0,0,192,144
beef_curry591.jpg,160,129,beef_curry,0,15,160,129
beef_curry596.jpg,192,144,beef_curry,0,0,192,144
beef_curry9047.jpg,461,346,beef_curry,69,45,336,286
beef_curry9285.jpg,480,360,beef_curry,30,10,414,333
beef_curry9360.jpg,360,480,beef_curry,0,54,360,421
beef_noodle10604.jpg,360,480,beef_noodle,0,42,360,382
beef_noodle10805.jpg,480,360,beef_noodle,18,6,450,360
beef_noodle10955.jpg,360,480,beef_noodle,0,0,357,480
beef_noodle11012.jpg,267,480,beef_noodle,0,34,267,480
beef_noodle11052.jpg,480,360,beef_noodle,73,15,475,360
beef_noodle15841.jpg,600,450,beef_noodle,32,0,547,450
beef_noodle2292.jpg,448,336,beef_noodle,34,26,407,310
beef_noodle2299.jpg,651,493,beef_noodle,25,44,612,467
beef_noodle2303.jpg,500,375,beef_noodle,48,32,455,346
beef_noodle2306.jpg,640,480,beef_noodle,46,48,592,442
beef_noodle2313.jpg,640,480,beef_noodle,118,60,540,342
beef_noodle2319.jpg,800,600,beef_noodle,108,98,738,514
beef_noodle2321.jpg,800,606,beef_noodle,55,9,749,600
beef_noodle2323.jpg,500,375,beef_noodle,12,8,486,355
beef_noodle2338.jpg,640,480,beef_noodle,70,44,578,444
beef_noodle2343.jpg,661,496,beef_noodle,79,59,580,437
beef_noodle2344.jpg,500,333,beef_noodle,50,42,420,300
beef_noodle2352.jpg,508,457,beef_noodle,42,26,482,430
beef_noodle2357.jpg,500,359,beef_noodle,61,59,430,350
beef_noodle2358.jpg,640,480,beef_noodle,48,6,576,466
beef_noodle2365.jpg,800,725,beef_noodle,64,21,712,678
