filename,width,height,class,xmin,ymin,xmax,ymax
beef_bowl10601.jpg,360,480,beef_bowl,0,78,360,409
beef_bowl11404.jpg,360,480,beef_bowl,1,45,360,367
beef_bowl11874.jpg,451,338,beef_bowl,0,76,209,287
beef_bowl12088.jpg,256,192,beef_bowl,0,6,137,115
beef_bowl12142.jpg,400,300,beef_bowl,0,17,249,250
beef_bowl12157.jpg,800,600,beef_bowl,0,66,460,488
beef_bowl12187.jpg,360,480,beef_bowl,0,154,345,480
beef_bowl12196.jpg,451,338,beef_bowl,0,76,207,338
beef_bowl12366.jpg,577,437,beef_bowl,10,9,563,437
beef_bowl12367.jpg,450,338,beef_bowl,0,0,450,338
beef_bowl12368.jpg,480,640,beef_bowl,0,145,478,640
beef_bowl12369.jpg,300,300,beef_bowl,0,49,295,258
beef_bowl12370.jpg,640,480,beef_bowl,88,16,564,480
beef_bowl12371.jpg,400,300,beef_bowl,141,86,400,282
beef_bowl12372.jpg,800,600,beef_bowl,56,16,735,505
beef_bowl12373.jpg,230,180,beef_bowl,0,0,230,180
beef_bowl12374.jpg,256,192,beef_bowl,0,0,256,186
beef_bowl12375.jpg,640,480,beef_bowl,0,0,640,480
beef_bowl12376.jpg,425,350,beef_bowl,0,0,425,350
beef_bowl12377.jpg,400,359,beef_bowl,0,0,400,359
beef_bowl12378.jpg,300,212,beef_bowl,0,0,300,212
beef_bowl12379.jpg,480,360,beef_bowl,109,57,423,277
beef_bowl12380.jpg,500,375,beef_bowl,3,76,328,298
beef_bowl12381.jpg,450,338,beef_bowl,82,39,425,323
beef_bowl12384.jpg,500,375,beef_bowl,217,65,500,306
beef_bowl12385.jpg,451,338,beef_bowl,0,73,222,305
beef_bowl12386.jpg,500,375,beef_bowl,0,0,500,375
beef_bowl12388.jpg,500,332,beef_bowl,109,25,434,293
beef_bowl12389.jpg,450,338,beef_bowl,1,71,288,331
beef_bowl12390.jpg,500,374,beef_bowl,21,22,463,335
beef_bowl12391.jpg,800,551,beef_bowl,10,64,800,549
beef_bowl12392.jpg,500,375,beef_bowl,0,0,498,373
beef_bowl12393.jpg,500,333,beef_bowl,0,65,264,283
beef_bowl12394.jpg,450,299,beef_bowl,133,17,437,261
beef_bowl12395.jpg,500,334,beef_bowl,0,0,435,332
beef_bowl12396.jpg,480,360,beef_bowl,45,6,436,312
beef_bowl12398.jpg,500,375,beef_bowl,17,81,273,281
beef_bowl12400.jpg,400,300,beef_bowl,5,6,390,300
